id,cpu,ram,disk,containers,uptime,ts
4568,47%,5193/15989MB,45%,64,18d20h,2026-04-26 05:05:37
4569,47%,4838/15989MB,45%,64,18d20h,2026-04-26 05:10:42
4570,47%,5437/15989MB,45%,64,18d21h,2026-04-26 05:15:38
4571,47%,5429/15989MB,45%,64,18d21h,2026-04-26 05:20:41
4572,47%,5409/15989MB,45%,64,18d21h,2026-04-26 05:25:35
4573,47%,5039/15989MB,45%,66,18d21h,2026-04-26 05:30:42
4574,47%,5354/15989MB,46%,64,18d21h,2026-04-26 05:35:36
4575,47%,4861/15989MB,46%,64,18d21h,2026-04-26 05:40:43
4576,47%,5272/15989MB,46%,64,18d21h,2026-04-26 05:45:41
4577,47%,4877/15989MB,46%,64,18d21h,2026-04-26 05:50:42
4578,47%,5453/15989MB,46%,66,18d21h,2026-04-26 05:55:37
4579,1.19 1.61 1.89,5300/15989MB,46%,64,live,2026-04-26 06:00:44
4580,47%,5266/15989MB,46%,64,18d21h,2026-04-26 06:00:56
4581,2.18 2.01 2.00,5098/15989MB,46%,66,live,2026-04-26 06:05:04
4582,47%,5522/15989MB,46%,66,18d21h,2026-04-26 06:05:38
4583,1.73 1.66 1.85,5340/15989MB,46%,64,live,2026-04-26 06:10:04
4584,47%,5036/15989MB,46%,64,18d21h,2026-04-26 06:10:44
4585,1.51 1.60 1.76,5202/15989MB,45%,66,live,2026-04-26 06:15:12
4586,47%,5491/15989MB,45%,66,18d22h,2026-04-26 06:15:42
4587,47%,4997/15989MB,45%,64,18d22h,2026-04-26 06:20:38
4588,47%,5218/15989MB,45%,64,18d22h,2026-04-26 06:25:37
4589,47%,5413/15989MB,45%,64,18d22h,2026-04-26 06:30:44
4590,?,NaN/NaNMB,45%,0,live,2026-04-26 06:35:33
4591,47%,5432/15989MB,45%,64,18d22h,2026-04-26 06:35:39
4592,47%,5515/15989MB,45%,66,18d22h,2026-04-26 06:40:40
4593,2.49 1.86 1.76,4949/15989MB,45%,64,live,2026-04-26 06:45:18
4594,47%,5418/15989MB,45%,64,18d22h,2026-04-26 06:45:39
4595,1.97 1.84 1.78,5364/15989MB,45%,64,live,2026-04-26 06:50:14
4596,47%,4889/15989MB,45%,64,18d22h,2026-04-26 06:50:40
4597,2.00 1.83 1.77,4883/15989MB,45%,64,live,2026-04-26 06:55:05
4598,47%,5313/15989MB,45%,64,18d22h,2026-04-26 06:55:38
4599,1.65 1.64 1.69,4858/15989MB,45%,64,live,2026-04-26 07:00:40
4600,47%,5384/15989MB,45%,64,18d22h,2026-04-26 07:00:56
4601,1.91 1.74 1.73,4890/15989MB,45%,64,live,2026-04-26 07:05:14
4602,47%,5358/15989MB,45%,64,18d22h,2026-04-26 07:05:38
4603,2.82 2.22 1.94,5255/15989MB,45%,64,live,2026-04-26 07:10:17
4604,47%,5391/15989MB,45%,64,18d22h,2026-04-26 07:10:44
4605,1.13 1.69 1.80,5251/15989MB,45%,64,live,2026-04-26 07:15:29
4606,47%,5394/15989MB,45%,64,18d23h,2026-04-26 07:15:40
4607,47%,5427/15989MB,48%,66,18d23h,2026-04-26 07:20:44
4608,1.79 2.23 2.09,5321/15989MB,48%,64,live,2026-04-26 07:25:17
4609,47%,4867/15989MB,48%,64,18d23h,2026-04-26 07:25:37
4610,1.81 1.83 1.94,4942/15989MB,48%,64,live,2026-04-26 07:30:19
4611,47%,5265/15989MB,48%,64,18d23h,2026-04-26 07:30:42
4612,2.47 1.82 1.88,5480/15989MB,48%,66,live,2026-04-26 07:35:14
4613,47%,5370/15989MB,48%,64,18d23h,2026-04-26 07:35:39
4614,2.76 2.38 2.11,4834/15989MB,48%,64,live,2026-04-26 07:40:25
4615,47%,5253/15989MB,48%,64,18d23h,2026-04-26 07:40:40
4616,1.20 1.63 1.86,5141/15989MB,48%,64,live,2026-04-26 07:45:25
4617,47%,5359/15989MB,48%,64,18d23h,2026-04-26 07:45:39
4618,2.27 1.93 1.94,5428/15989MB,48%,64,live,2026-04-26 07:50:18
4619,47%,5367/15989MB,48%,64,18d23h,2026-04-26 07:50:44
4620,2.29 1.87 1.88,5380/15989MB,48%,64,live,2026-04-26 07:55:14
4621,47%,5095/15989MB,48%,64,18d23h,2026-04-26 07:55:38
4622,1.93 1.66 1.77,5175/15989MB,48%,65,live,2026-04-26 08:00:30
4623,47%,5340/15989MB,48%,66,18d23h,2026-04-26 08:00:48
4624,1.69 1.98 1.90,5133/15989MB,48%,64,live,2026-04-26 08:05:07
4625,47%,5365/15989MB,48%,64,18d23h,2026-04-26 08:05:40
4626,2.26 2.13 1.99,5301/15989MB,48%,64,live,2026-04-26 08:10:15
4627,47%,5385/15989MB,48%,64,18d23h,2026-04-26 08:10:34
4628,47%,4858/15989MB,48%,64,18d23h,2026-04-26 08:10:42
4629,47%,5195/15989MB,48%,66,19d0h,2026-04-26 08:15:33
4630,47%,5386/15989MB,48%,64,19d0h,2026-04-26 08:20:31
4631,47%,5191/15989MB,48%,64,19d0h,2026-04-26 08:25:32
4632,47%,5383/15989MB,48%,64,19d0h,2026-04-26 08:30:35
4633,47%,5273/15989MB,48%,64,19d0h,2026-04-26 08:35:31
4634,47%,5205/15989MB,48%,64,19d0h,2026-04-26 08:40:32
4635,47%,5018/15989MB,48%,64,19d0h,2026-04-26 08:45:33
4636,47%,5124/15989MB,48%,64,19d0h,2026-04-26 08:50:33
4637,47%,5074/15989MB,48%,66,19d0h,2026-04-26 08:55:31
4638,47%,5181/15989MB,48%,64,19d0h,2026-04-26 09:00:32
4639,47%,5376/15989MB,48%,64,19d0h,2026-04-26 09:05:31
4640,47%,5317/15989MB,48%,64,19d0h,2026-04-26 09:10:34
4641,47%,5406/15989MB,48%,64,19d1h,2026-04-26 09:15:35
4642,47%,4863/15989MB,48%,64,19d1h,2026-04-26 09:20:31
4643,47%,5337/15989MB,48%,64,19d1h,2026-04-26 09:25:31
4644,47%,4856/15989MB,48%,64,19d1h,2026-04-26 09:30:31
4645,47%,5303/15989MB,48%,64,19d1h,2026-04-26 09:35:31
4646,47%,5365/15989MB,48%,64,19d1h,2026-04-26 09:40:32
4647,47%,5283/15989MB,48%,64,19d1h,2026-04-26 09:45:32
4648,47%,5466/15989MB,48%,66,19d1h,2026-04-26 09:50:35
4649,47%,5378/15989MB,48%,64,19d1h,2026-04-26 09:55:31
4650,47%,5394/15989MB,48%,64,19d1h,2026-04-26 10:00:32
4651,47%,4852/15989MB,48%,64,19d1h,2026-04-26 10:05:31
4652,47%,5235/15989MB,48%,64,19d1h,2026-04-26 10:10:31
4653,47%,5224/15989MB,48%,64,19d2h,2026-04-26 10:15:34
4654,47%,4849/15989MB,48%,64,19d2h,2026-04-26 10:20:31
4655,47%,5209/15989MB,48%,64,19d2h,2026-04-26 10:25:31
4656,47%,5018/15989MB,48%,64,19d2h,2026-04-26 10:30:36
4657,47%,5360/15989MB,48%,64,19d2h,2026-04-26 10:35:31
4658,47%,5076/15989MB,48%,64,19d2h,2026-04-26 10:40:34
4659,47%,5478/15989MB,48%,66,19d2h,2026-04-26 10:45:34
4660,47%,5245/15989MB,48%,64,19d2h,2026-04-26 10:50:33
4661,47%,5369/15989MB,48%,64,19d2h,2026-04-26 10:55:31
4662,47%,5311/15989MB,48%,66,19d2h,2026-04-26 11:00:39
4663,47%,5383/15989MB,48%,64,19d2h,2026-04-26 11:05:31
4664,47%,5026/15989MB,48%,64,19d2h,2026-04-26 11:10:35
4665,47%,5309/15989MB,48%,64,19d3h,2026-04-26 11:15:34
4666,47%,5368/15989MB,48%,64,19d3h,2026-04-26 11:20:33
4667,47%,5225/15989MB,48%,64,19d3h,2026-04-26 11:25:31
4668,47%,5380/15989MB,48%,64,19d3h,2026-04-26 11:30:31
4669,47%,5080/15989MB,48%,64,19d3h,2026-04-26 11:35:33
4670,47%,5130/15989MB,48%,64,19d3h,2026-04-26 11:40:34
4671,47%,4928/15989MB,48%,64,19d3h,2026-04-26 11:45:32
4672,47%,5379/15989MB,48%,64,19d3h,2026-04-26 11:50:34
4673,47%,4871/15989MB,48%,64,19d3h,2026-04-26 11:55:31
4674,47%,5182/15989MB,48%,64,19d3h,2026-04-26 12:00:33
4675,47%,5377/15989MB,48%,64,19d3h,2026-04-26 12:05:31
4676,47%,4857/15989MB,48%,64,19d3h,2026-04-26 12:10:35
4677,47%,5378/15989MB,48%,64,19d4h,2026-04-26 12:15:33
4678,1.84 1.79 1.82,4874/15989MB,48%,64,live,2026-04-26 12:18:21
4679,47%,5379/15989MB,48%,64,19d4h,2026-04-26 12:20:34
4680,47%,5385/15989MB,48%,64,19d4h,2026-04-26 12:25:31
4681,47%,5399/15989MB,48%,64,19d4h,2026-04-26 12:30:31
4682,47%,5170/15989MB,48%,64,19d4h,2026-04-26 12:35:33
4683,47%,5387/15989MB,48%,64,19d4h,2026-04-26 12:40:34
4684,47%,5351/15989MB,48%,66,19d4h,2026-04-26 12:45:35
4685,47%,5272/15989MB,48%,64,19d4h,2026-04-26 12:50:33
4686,47%,5009/15989MB,48%,64,19d4h,2026-04-26 12:55:31
4687,47%,5469/15989MB,48%,64,19d4h,2026-04-26 13:00:35
4688,47%,4866/15989MB,48%,64,19d4h,2026-04-26 13:05:29
4689,47%,5282/15989MB,48%,64,19d4h,2026-04-26 13:10:32
4690,47%,5398/15989MB,48%,64,19d5h,2026-04-26 13:15:31
4691,47%,5074/15989MB,48%,64,19d5h,2026-04-26 13:20:35
4692,47%,5237/15989MB,48%,64,19d5h,2026-04-26 13:25:32
4693,47%,5113/15989MB,48%,64,19d5h,2026-04-26 13:30:34
4694,47%,5126/15989MB,48%,64,19d5h,2026-04-26 13:35:29
4695,47%,5379/15989MB,48%,64,19d5h,2026-04-26 13:40:32
4696,47%,5386/15989MB,48%,64,19d5h,2026-04-26 13:45:32
4697,47%,5522/15989MB,48%,66,19d5h,2026-04-26 13:50:32
4698,47%,5372/15989MB,48%,64,19d5h,2026-04-26 13:55:30
4699,47%,5273/15989MB,48%,64,19d5h,2026-04-26 14:00:35
4700,47%,5181/15989MB,48%,64,19d5h,2026-04-26 14:05:29
4701,47%,5409/15989MB,48%,64,19d5h,2026-04-26 14:10:32
4702,47%,4846/15989MB,48%,64,19d6h,2026-04-26 14:15:31
4703,47%,5377/15989MB,48%,64,19d6h,2026-04-26 14:20:32
4704,47%,5380/15989MB,48%,64,19d6h,2026-04-26 14:25:31
4705,1.51 1.66 1.75,5368/15989MB,48%,64,live,2026-04-26 14:26:16
4706,47%,5204/15989MB,48%,66,19d6h,2026-04-26 14:30:30
4707,47%,5365/15989MB,48%,64,19d6h,2026-04-26 14:35:31
4708,47%,4991/15989MB,48%,64,19d6h,2026-04-26 14:40:33
4709,47%,5503/15989MB,48%,66,19d6h,2026-04-26 14:45:32
4710,47%,5382/15989MB,48%,64,19d6h,2026-04-26 14:50:33
4711,47%,5361/15989MB,48%,64,19d6h,2026-04-26 14:55:29
4712,47%,5388/15989MB,48%,64,19d6h,2026-04-26 15:00:31
4713,47%,5245/15989MB,48%,64,19d6h,2026-04-26 15:05:29
4714,47%,5391/15989MB,48%,64,19d6h,2026-04-26 15:10:33
4715,47%,5017/15989MB,48%,64,19d7h,2026-04-26 15:15:32
4716,47%,5256/15989MB,48%,64,19d7h,2026-04-26 15:20:30
4717,47%,4981/15989MB,48%,66,19d7h,2026-04-26 15:25:31
4718,47%,5192/15989MB,48%,64,19d7h,2026-04-26 15:30:35
4719,47%,5384/15989MB,48%,64,19d7h,2026-04-26 15:35:31
4720,47%,5194/15989MB,48%,66,19d7h,2026-04-26 15:40:32
4721,47%,5390/15989MB,48%,64,19d7h,2026-04-26 15:45:32
4722,47%,4887/15989MB,48%,64,19d7h,2026-04-26 15:50:30
4723,47%,5399/15989MB,48%,64,19d7h,2026-04-26 15:55:31
4724,47%,5071/15989MB,48%,64,19d7h,2026-04-26 16:00:35
4725,47%,5359/15989MB,48%,64,19d7h,2026-04-26 16:05:30
4726,47%,4859/15989MB,48%,64,19d7h,2026-04-26 16:10:33
4727,47%,5391/15989MB,48%,64,19d8h,2026-04-26 16:15:33
4728,47%,5004/15989MB,48%,66,19d8h,2026-04-26 16:20:33
4729,47%,5397/15989MB,48%,64,19d8h,2026-04-26 16:25:32
4730,47%,4850/15989MB,48%,64,19d8h,2026-04-26 16:30:36
4731,47%,5521/15989MB,48%,66,19d8h,2026-04-26 16:35:31
4732,47%,5395/15989MB,48%,64,19d8h,2026-04-26 16:40:31
4733,47%,5018/15989MB,48%,64,19d8h,2026-04-26 16:45:33
4734,47%,5262/15989MB,48%,64,19d8h,2026-04-26 16:50:31
4735,47%,4858/15989MB,48%,64,19d8h,2026-04-26 16:55:30
4736,47%,5209/15989MB,48%,64,19d8h,2026-04-26 17:00:38
4737,47%,5248/15989MB,48%,64,19d8h,2026-04-26 17:05:31
4738,47%,5002/15989MB,48%,64,19d8h,2026-04-26 17:10:31
4739,46%,5315/15989MB,48%,65,19d9h,2026-04-26 17:15:33
4740,46%,4871/15989MB,48%,64,19d9h,2026-04-26 17:20:34
4741,46%,5401/15989MB,48%,64,19d9h,2026-04-26 17:25:31
4742,46%,4994/15989MB,48%,66,19d9h,2026-04-26 17:30:36
4743,46%,5178/15989MB,48%,64,19d9h,2026-04-26 17:35:32
4744,46%,5405/15989MB,48%,64,19d9h,2026-04-26 17:40:34
4745,46%,5274/15989MB,48%,64,19d9h,2026-04-26 17:45:33
4746,46%,5386/15989MB,48%,64,19d9h,2026-04-26 17:50:35
4747,46%,5235/15989MB,48%,64,19d9h,2026-04-26 17:55:32
4748,46%,4882/15989MB,48%,64,19d9h,2026-04-26 18:00:40
4749,46%,5303/15989MB,48%,64,19d9h,2026-04-26 18:05:32
4750,46%,5313/15989MB,48%,66,19d9h,2026-04-26 18:10:32
4751,46%,4878/15989MB,48%,64,19d10h,2026-04-26 18:15:33
4752,46%,5298/15989MB,48%,64,19d10h,2026-04-26 18:20:36
4753,46%,5393/15989MB,48%,64,19d10h,2026-04-26 18:25:31
4754,46%,5369/15989MB,48%,64,19d10h,2026-04-26 18:30:37
4755,46%,5392/15989MB,48%,64,19d10h,2026-04-26 18:35:32
4756,46%,5415/15989MB,48%,64,19d10h,2026-04-26 18:40:34
4757,46%,5384/15989MB,48%,64,19d10h,2026-04-26 18:45:34
4758,46%,5269/15989MB,48%,64,19d10h,2026-04-26 18:50:34
4759,46%,5333/15989MB,48%,64,19d10h,2026-04-26 18:55:32
4760,46%,5378/15989MB,48%,64,19d10h,2026-04-26 19:00:47
4761,46%,5387/15989MB,48%,64,19d10h,2026-04-26 19:05:31
4762,46%,5414/15989MB,48%,64,19d10h,2026-04-26 19:10:31
4763,46%,5425/15989MB,48%,66,19d11h,2026-04-26 19:15:33
4764,46%,5078/15989MB,48%,64,19d11h,2026-04-26 19:20:34
4765,46%,5400/15989MB,48%,64,19d11h,2026-04-26 19:25:32
4766,46%,5055/15989MB,48%,64,19d11h,2026-04-26 19:30:39
4767,46%,5424/15989MB,48%,64,19d11h,2026-04-26 19:35:33
4768,46%,4868/15989MB,48%,64,19d11h,2026-04-26 19:40:31
4769,46%,5301/15989MB,48%,64,19d11h,2026-04-26 19:45:33
4770,46%,4873/15989MB,48%,64,19d11h,2026-04-26 19:50:35
4771,46%,5341/15989MB,48%,64,19d11h,2026-04-26 19:55:31
4772,46%,4909/15989MB,48%,64,19d11h,2026-04-26 20:00:44
4773,46%,5369/15989MB,48%,64,19d11h,2026-04-26 20:05:31
4774,46%,5198/15989MB,48%,64,19d11h,2026-04-26 20:10:35
4775,46%,5382/15989MB,48%,64,19d12h,2026-04-26 20:15:34
4776,46%,5418/15989MB,48%,66,19d12h,2026-04-26 20:20:35
4777,46%,5331/15989MB,48%,64,19d12h,2026-04-26 20:25:29
4778,46%,5230/15989MB,48%,64,19d12h,2026-04-26 20:30:42
4779,2.41 1.93 1.82,5294/15989MB,48%,64,live,2026-04-26 20:32:09
4780,46%,5296/15989MB,48%,64,19d12h,2026-04-26 20:35:32
4781,46%,4863/15989MB,48%,64,19d12h,2026-04-26 20:40:34
4782,46%,5482/15989MB,48%,66,19d12h,2026-04-26 20:45:37
4783,46%,5381/15989MB,48%,64,19d12h,2026-04-26 20:50:35
4784,46%,5394/15989MB,48%,64,19d12h,2026-04-26 20:55:30
4785,46%,5568/15989MB,48%,66,19d12h,2026-04-26 21:00:43
4786,46%,5212/15989MB,48%,64,19d12h,2026-04-26 21:05:32
4787,46%,5395/15989MB,48%,64,19d12h,2026-04-26 21:10:37
4788,46%,5191/15989MB,48%,64,19d13h,2026-04-26 21:15:36
4789,46%,5264/15989MB,48%,64,19d13h,2026-04-26 21:20:38
4790,46%,5377/15989MB,48%,64,19d13h,2026-04-26 21:25:32
4791,46%,5212/15989MB,48%,64,19d13h,2026-04-26 21:30:34
4792,46%,5142/15989MB,48%,64,19d13h,2026-04-26 21:35:32
4793,46%,4993/15989MB,48%,66,19d13h,2026-04-26 21:40:36
4794,46%,5370/15989MB,48%,64,19d13h,2026-04-26 21:45:34
4795,2.20 1.79 1.72,5395/15989MB,48%,64,live,2026-04-26 21:46:00
4796,46%,5389/15989MB,48%,64,19d13h,2026-04-26 21:50:35
4797,46%,5403/15989MB,48%,64,19d13h,2026-04-26 21:55:32
4798,46%,4869/15989MB,48%,64,19d13h,2026-04-26 22:00:42
4799,46%,5409/15989MB,48%,64,19d13h,2026-04-26 22:05:29
4800,46%,5405/15989MB,48%,64,19d13h,2026-04-26 22:10:36
4801,46%,5386/15989MB,48%,64,19d14h,2026-04-26 22:15:42
4802,46%,5498/15989MB,48%,66,19d14h,2026-04-26 22:20:36
4803,46%,5164/15989MB,48%,64,19d14h,2026-04-26 22:25:32
4804,46%,5390/15989MB,48%,64,19d14h,2026-04-26 22:30:37
4805,46%,5228/15989MB,48%,64,19d14h,2026-04-26 22:35:32
4806,46%,5401/15989MB,48%,64,19d14h,2026-04-26 22:40:36
4807,46%,5366/15989MB,48%,64,19d14h,2026-04-26 22:45:35
4808,46%,4880/15989MB,48%,64,19d14h,2026-04-26 22:50:32
4809,46%,5364/15989MB,48%,64,19d14h,2026-04-26 22:55:30
4810,46%,5410/15989MB,48%,66,19d14h,2026-04-26 23:00:38
4811,46%,5395/15989MB,48%,64,19d14h,2026-04-26 23:05:32
4812,46%,5248/15989MB,48%,64,19d14h,2026-04-26 23:10:35
4813,46%,5404/15989MB,48%,64,19d15h,2026-04-26 23:15:34
4814,46%,5156/15989MB,48%,64,19d15h,2026-04-26 23:20:35
4815,46%,4873/15989MB,48%,64,19d15h,2026-04-26 23:25:32
4816,46%,5280/15989MB,48%,64,19d15h,2026-04-26 23:30:38
4817,46%,4993/15989MB,48%,64,19d15h,2026-04-26 23:35:32
4818,46%,5494/15989MB,48%,66,19d15h,2026-04-26 23:40:36
4819,46%,5156/15989MB,48%,64,19d15h,2026-04-26 23:45:34
4820,46%,4864/15989MB,48%,64,19d15h,2026-04-26 23:50:35
4821,46%,5572/15989MB,48%,66,19d15h,2026-04-26 23:55:31
4822,46%,5529/15989MB,48%,64,19d15h,2026-04-27 00:00:59
4823,46%,5153/15989MB,45%,65,19d15h,2026-04-27 00:05:31
4824,46%,5104/15989MB,45%,65,19d15h,2026-04-27 00:10:36
4825,46%,5328/15989MB,45%,65,19d16h,2026-04-27 00:15:33
4826,46%,5115/15989MB,45%,64,19d16h,2026-04-27 00:20:35
4827,46%,5186/15989MB,45%,64,19d16h,2026-04-27 00:25:31
4828,46%,5318/15989MB,45%,64,19d16h,2026-04-27 00:30:41
4829,1.02 1.54 1.61,4886/15989MB,45%,64,live,2026-04-27 00:31:26
4830,46%,5385/15989MB,45%,64,19d16h,2026-04-27 00:35:31
4831,46%,5182/15989MB,45%,64,19d16h,2026-04-27 00:40:35
4832,46%,4990/15989MB,45%,66,19d16h,2026-04-27 00:45:34
4833,46%,5235/15989MB,45%,64,19d16h,2026-04-27 00:50:35
4834,46%,4875/15989MB,45%,64,19d16h,2026-04-27 00:55:32
4835,46%,5559/15989MB,45%,66,19d16h,2026-04-27 01:00:44
4836,46%,4886/15989MB,45%,64,19d16h,2026-04-27 01:05:31
4837,46%,5366/15989MB,45%,64,19d16h,2026-04-27 01:10:34
4838,46%,4974/15989MB,45%,64,19d17h,2026-04-27 01:15:33
4839,46%,5378/15989MB,46%,64,19d17h,2026-04-27 01:20:31
4840,46%,5246/15989MB,46%,64,19d17h,2026-04-27 01:25:30
4841,46%,4883/15989MB,46%,64,19d17h,2026-04-27 01:30:38
4842,46%,5202/15989MB,46%,64,19d17h,2026-04-27 01:35:32
4843,46%,5520/15989MB,46%,66,19d17h,2026-04-27 01:40:32
4844,46%,5395/15989MB,46%,64,19d17h,2026-04-27 01:45:33
4845,46%,5378/15989MB,46%,64,19d17h,2026-04-27 01:50:31
4846,46%,5357/15989MB,46%,66,19d17h,2026-04-27 01:55:30
4847,46%,5404/15989MB,46%,64,19d17h,2026-04-27 02:00:41
4848,46%,4872/15989MB,46%,64,19d17h,2026-04-27 02:05:32
4849,46%,5442/15989MB,46%,64,19d17h,2026-04-27 02:10:31
4850,46%,5399/15989MB,46%,64,19d18h,2026-04-27 02:15:32
4851,46%,5387/15989MB,45%,64,19d18h,2026-04-27 02:20:34
4852,46%,5394/15989MB,45%,64,19d18h,2026-04-27 02:25:32
4853,46%,5384/15989MB,45%,64,19d18h,2026-04-27 02:30:30
4854,46%,5395/15989MB,45%,64,19d18h,2026-04-27 02:35:31
4855,46%,5368/15989MB,45%,64,19d18h,2026-04-27 02:40:33
4856,46%,5536/15989MB,45%,66,19d18h,2026-04-27 02:45:32
4857,46%,4864/15989MB,45%,64,19d18h,2026-04-27 02:50:31
4858,46%,5470/15989MB,45%,64,19d18h,2026-04-27 02:55:32
4859,46%,5553/15989MB,45%,66,19d18h,2026-04-27 03:00:34
4860,46%,4866/15989MB,45%,64,19d18h,2026-04-27 03:05:32
4861,46%,5313/15989MB,45%,64,19d18h,2026-04-27 03:10:30
4862,46%,5403/15989MB,45%,64,19d19h,2026-04-27 03:15:32
4863,46%,5410/15989MB,45%,64,19d19h,2026-04-27 03:20:33
4864,46%,5402/15989MB,45%,64,19d19h,2026-04-27 03:25:31
4865,46%,5411/15989MB,45%,64,19d19h,2026-04-27 03:30:32
4866,46%,5388/15989MB,45%,64,19d19h,2026-04-27 03:35:31
4867,46%,5406/15989MB,46%,64,19d19h,2026-04-27 03:40:33
4868,46%,4874/15989MB,46%,64,19d19h,2026-04-27 03:45:32
4869,46%,5466/15989MB,46%,66,19d19h,2026-04-27 03:50:33
4870,46%,5141/15989MB,46%,64,19d19h,2026-04-27 03:55:32
4871,46%,5394/15989MB,46%,64,19d19h,2026-04-27 04:00:41
4872,46%,5271/15989MB,46%,66,19d19h,2026-04-27 04:05:33
4873,46%,5396/15989MB,46%,64,19d19h,2026-04-27 04:10:37
4874,46%,5386/15989MB,46%,64,19d20h,2026-04-27 04:15:36
4875,46%,4891/15989MB,46%,64,19d20h,2026-04-27 04:20:38
4876,46%,5345/15989MB,46%,64,19d20h,2026-04-27 04:25:32
4877,46%,5396/15989MB,46%,64,19d20h,2026-04-27 04:30:48
4878,46%,5471/15989MB,46%,68,19d20h,2026-04-27 04:35:32
4879,46%,5072/15989MB,46%,64,19d20h,2026-04-27 04:40:35
4880,46%,5262/15989MB,46%,64,19d20h,2026-04-27 04:45:38
4881,46%,5435/15989MB,46%,64,19d20h,2026-04-27 04:50:36
4882,46%,5363/15989MB,46%,66,19d20h,2026-04-27 04:55:34
4883,46%,5444/15989MB,46%,64,19d20h,2026-04-27 05:00:45
4884,46%,5033/15989MB,46%,64,19d20h,2026-04-27 05:05:35
4885,46%,5546/15989MB,46%,66,19d20h,2026-04-27 05:10:39
4886,46%,5437/15989MB,46%,64,19d21h,2026-04-27 05:15:37
4887,46%,5435/15989MB,46%,64,19d21h,2026-04-27 05:20:39
4888,46%,5265/15989MB,46%,64,19d21h,2026-04-27 05:25:36
4889,46%,5169/15989MB,46%,64,19d21h,2026-04-27 05:30:50
4890,46%,5341/15989MB,46%,64,19d21h,2026-04-27 05:35:36
4891,46%,4902/15989MB,46%,64,19d21h,2026-04-27 05:40:38
4892,46%,5440/15989MB,46%,64,19d21h,2026-04-27 05:45:44
4893,46%,4975/15989MB,46%,66,19d21h,2026-04-27 05:50:38
4894,46%,5218/15989MB,46%,64,19d21h,2026-04-27 05:55:35
4895,1.22 1.66 1.83,5442/15989MB,46%,64,live,2026-04-27 06:00:10
4896,1.49 1.68 1.83,5093/15989MB,46%,64,live,2026-04-27 06:00:36
4897,46%,5452/15989MB,46%,64,19d21h,2026-04-27 06:00:50
4898,1.34 1.60 1.77,5116/15989MB,46%,66,live,2026-04-27 06:05:14
4899,46%,5462/15989MB,46%,64,19d21h,2026-04-27 06:05:37
4900,3.43 2.15 1.91,5424/15989MB,46%,64,live,2026-04-27 06:10:24
4901,46%,4916/15989MB,46%,64,19d21h,2026-04-27 06:10:44
4902,1.01 1.53 1.71,5012/15989MB,46%,66,live,2026-04-27 06:15:13
4903,46%,5300/15989MB,46%,66,19d22h,2026-04-27 06:15:38
4904,2.13 1.89 1.81,5371/15989MB,46%,64,live,2026-04-27 06:20:14
4905,46%,4929/15989MB,46%,64,19d22h,2026-04-27 06:20:39
4906,2.05 1.76 1.75,4918/15989MB,46%,64,live,2026-04-27 06:25:03
4907,46%,5604/15989MB,46%,66,19d22h,2026-04-27 06:25:36
4908,1.25 1.60 1.70,4932/15989MB,46%,64,live,2026-04-27 06:30:38
4909,46%,5355/15989MB,46%,66,19d22h,2026-04-27 06:30:48
4910,46%,5428/15989MB,46%,64,19d22h,2026-04-27 06:35:37
4911,2.34 1.92 1.84,5418/15989MB,46%,64,live,2026-04-27 06:40:13
4912,46%,5254/15989MB,46%,64,19d22h,2026-04-27 06:40:41
4913,1.69 1.95 1.89,5353/15989MB,46%,64,live,2026-04-27 06:45:03
4914,46%,5422/15989MB,46%,64,19d22h,2026-04-27 06:45:38
4915,46%,5380/15989MB,46%,64,19d22h,2026-04-27 06:50:37
4916,2.19 2.07 2.00,5367/15989MB,46%,64,live,2026-04-27 06:55:10
4917,46%,5202/15989MB,46%,64,19d22h,2026-04-27 06:55:39
4918,46%,5348/15989MB,46%,64,19d22h,2026-04-27 07:00:56
4919,1.49 1.86 1.95,4893/15989MB,46%,64,live,2026-04-27 07:05:08
4920,46%,5482/15989MB,46%,64,19d22h,2026-04-27 07:05:38
4921,2.26 1.92 1.93,5436/15989MB,46%,64,live,2026-04-27 07:10:13
4922,46%,5404/15989MB,46%,64,19d22h,2026-04-27 07:10:40
4923,1.76 1.72 1.83,5397/15989MB,46%,64,live,2026-04-27 07:15:16
4924,46%,5137/15989MB,46%,64,19d23h,2026-04-27 07:15:39
4925,1.70 1.68 1.79,5209/15989MB,46%,66,live,2026-04-27 07:20:16
4926,46%,5475/15989MB,46%,66,19d23h,2026-04-27 07:20:40
4927,2.14 2.14 1.97,5234/15989MB,46%,64,live,2026-04-27 07:25:13
4928,46%,5404/15989MB,46%,64,19d23h,2026-04-27 07:25:38
4929,1.57 1.71 1.82,5417/15989MB,46%,64,live,2026-04-27 07:30:29
4930,46%,5271/15989MB,46%,64,19d23h,2026-04-27 07:30:37
4931,46%,5392/15989MB,46%,64,19d23h,2026-04-27 07:35:38
4932,1.56 1.77 1.80,5413/15989MB,46%,64,live,2026-04-27 07:40:15
4933,46%,5009/15989MB,46%,64,19d23h,2026-04-27 07:40:39
4934,1.62 1.62 1.71,5011/15989MB,46%,64,live,2026-04-27 07:45:15
4935,46%,5429/15989MB,46%,64,19d23h,2026-04-27 07:45:40
4936,2.44 1.87 1.77,5363/15989MB,46%,64,live,2026-04-27 07:50:23
4937,46%,5404/15989MB,46%,64,19d23h,2026-04-27 07:50:39
